ts,platform,ms_played,track_name,artist_name,album,reason_start,reason_end,shuffle,skipped,year,month,weekday,day,time
2025-06-10 19:36:22+00:00,windows,235442,Recomeçar,Tim Bernardes,Recomeçar,trackdone,trackdone,False,False,2025,6,1,10,19:36:22
2025-06-10 19:40:37+00:00,windows,254520,Você me faz tão bem,Detonautas,Detonautas Acústico,trackdone,trackdone,False,False,2025,6,1,10,19:40:37
2025-06-10 19:44:35+00:00,windows,237421,Aliança,Tribalistas,Tribalistas,trackdone,trackdone,False,False,2025,6,1,10,19:44:35
2025-06-10 19:49:38+00:00,windows,302200,Tempo Perdido,Legião Urbana,Dois,trackdone,trackdone,False,False,2025,6,1,10,19:49:38
2025-06-10 19:53:08+00:00,windows,210233,Nada por Mim - Ao Vivo,Paula Toller,Nosso,trackdone,trackdone,False,False,2025,6,1,10,19:53:08
2025-06-10 20:13:32+00:00,windows,209202,"Azul, Bebê",Rubel,Beleza. Mas agora a gente faz o que com isso?,trackdone,trackdone,False,False,2025,6,1,10,20:13:32
2025-06-10 20:17:20+00:00,windows,228008,Só Nós Dois,Tim Bernardes,Só Nós Dois,trackdone,trackdone,False,False,2025,6,1,10,20:17:20
2025-06-10 20:20:43+00:00,windows,202534,Só Você e Eu,Vanessa Da Mata,Quando Deixamos Nossos Beijos na Esquina,trackdone,trackdone,False,False,2025,6,1,10,20:20:43
2025-06-10 20:24:55+00:00,windows,251533,atrás/além,O Terno,<atrás/além>,trackdone,trackdone,False,False,2025,6,1,10,20:24:55
2025-06-10 20:28:20+00:00,windows,203866,Giz,Legião Urbana,O Descobrimento Do Brasil,trackdone,trackdone,False,False,2025,6,1,10,20:28:20
2025-06-10 20:32:14+00:00,windows,233520,O Mundo É Um Moinho,Cartola,Cartola,trackdone,trackdone,False,False,2025,6,1,10,20:32:14
2025-06-10 20:35:59+00:00,windows,224773,As Canções Que Você Fez Pra Mim,Maria Bethânia,As Canções Que Você Fez Pra Mim,trackdone,trackdone,False,False,2025,6,1,10,20:35:59
2025-06-10 20:42:14+00:00,windows,322822,Última Vez,Tim Bernardes,Mil Coisas Invisíveis,trackdone,trackdone,False,False,2025,6,1,10,20:42:14
2025-06-10 20:44:53+00:00,windows,158461,"A Janela, Carolina",Rubel,Beleza. Mas agora a gente faz o que com isso?,trackdone,trackdone,False,False,2025,6,1,10,20:44:53
2025-06-10 20:50:23+00:00,windows,329429,Canteiros,Fagner,Ensaio,trackdone,trackdone,False,False,2025,6,1,10,20:50:23
2025-06-10 20:53:15+00:00,windows,171668,Onde Anda Você,Tiago Nacarato,Bossa Nova Essenciais,trackdone,trackdone,False,False,2025,6,1,10,20:53:15
2025-06-10 21:33:41+00:00,windows,256403,Não Sei Dançar,Marina Lima,Marina Lima,trackdone,logout,False,False,2025,6,1,10,21:33:41
2025-06-10 23:47:48+00:00,android,269580,Eyes Without A Face,Billy Idol,Rebel Yell,playbtn,fwdbtn,False,True,2025,6,1,10,23:47:48
2025-06-10 23:47:53+00:00,android,4936,House of the Rising Sun,The Animals,The Singles Plus,fwdbtn,fwdbtn,False,True,2025,6,1,10,23:47:53
2025-06-10 23:53:03+00:00,android,269840,Holding Back the Years - 2008 Remaster,Simply Red,Picture Book,fwdbtn,trackdone,False,False,2025,6,1,10,23:53:03
2025-06-10 23:56:57+00:00,android,234332,Drive - 2017 Remaster,The Cars,Heartbeat City,trackdone,trackdone,False,False,2025,6,1,10,23:56:57
2025-06-11 00:01:18+00:00,android,258798,Maneater,Daryl Hall & John Oates,H2O,trackdone,fwdbtn,False,True,2025,6,2,11,00:01:18
2025-06-11 00:05:44+00:00,android,266600,Voyage voyage,Desireless,François,fwdbtn,trackdone,False,False,2025,6,2,11,00:05:44
2025-06-11 00:06:14+00:00,android,29104,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,trackdone,fwdbtn,False,True,2025,6,2,11,00:06:14
2025-06-11 00:07:16+00:00,android,61210,On Melancholy Hill,Gorillaz,Plastic Beach,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:16
2025-06-11 00:07:17+00:00,android,1272,Careless Whisper - Remastered,George Michael,Careless Whisper EP,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:17
2025-06-11 00:07:18+00:00,android,837,Take on Me,a-ha,Hunting High and Low,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:18
2025-06-11 00:07:19+00:00,android,921,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:19
2025-06-11 00:07:21+00:00,android,1606,Nutshell,Alice In Chains,Jar Of Flies,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:21
2025-06-11 00:07:23+00:00,android,1620,Hotel California - 2013 Remaster,Eagles,Hotel California,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:23
2025-06-11 00:07:25+00:00,android,2383,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:25
2025-06-11 00:07:27+00:00,android,1194,"Paint It, Black",The Rolling Stones,Aftermath,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:07:27
2025-06-11 00:10:56+00:00,android,209358,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",fwdbtn,fwdbtn,False,True,2025,6,2,11,00:10:56
2025-06-11 00:11:10+00:00,android,13744,Every Breath You Take,The Police,Synchronicity,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:11:10
2025-06-11 00:11:12+00:00,android,1466,Fade Into You,Mazzy Star,So Tonight That I Might See,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:11:12
2025-06-11 00:11:13+00:00,android,1186,Wicked Game,Chris Isaak,Heart Shaped World,fwdbtn,backbtn,False,True,2025,6,2,11,00:11:13
2025-06-11 00:15:04+00:00,android,230618,Fade Into You,Mazzy Star,So Tonight That I Might See,backbtn,fwdbtn,False,True,2025,6,2,11,00:15:04
2025-06-11 00:15:08+00:00,android,3961,Wicked Game,Chris Isaak,Heart Shaped World,fwdbtn,fwdbtn,False,True,2025,6,2,11,00:15:08
2025-06-11 00:25:10+00:00,android,1260,My Sweet Lord (2014 Remaster),George Harrison,All Things Must Pass,fwdbtn,logout,False,False,2025,6,2,11,00:25:10
2025-06-11 00:46:29+00:00,android,279875,My Sweet Lord (2014 Remaster),George Harrison,All Things Must Pass,appload,trackdone,False,False,2025,6,2,11,00:46:29
2025-06-11 00:50:11+00:00,android,220960,The Promise,When In Rome,When In Rome,trackdone,trackdone,False,False,2025,6,2,11,00:50:11
2025-06-11 00:50:21+00:00,android,8059,Changes - 2009 Remaster,Black Sabbath,Vol. 4,trackdone,fwdbtn,False,True,2025,6,2,11,00:50:21
2025-06-11 01:03:54+00:00,android,94863,I'm Not In Love,10cc,The Original Soundtrack,fwdbtn,logout,False,False,2025,6,2,11,01:03:54
2025-06-11 02:16:46+00:00,android,888,Volta Pro Meu Coração,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1998,playbtn,endplay,False,True,2025,6,2,11,02:16:46
2025-06-11 02:16:50+00:00,android,3896,Fruto especial,Bruno & Marrone,Volume 2,clickrow,endplay,False,True,2025,6,2,11,02:16:50
2025-06-11 02:21:37+00:00,android,287386,Fotografia,Gal Costa,Gal Costa Live At The Blue Note,clickrow,trackdone,False,False,2025,6,2,11,02:21:37
2025-06-11 02:25:42+00:00,android,244000,Sua Estupidez - Ao Vivo,Gal Costa,Gal A Todo Vapor,trackdone,trackdone,False,False,2025,6,2,11,02:25:42
2025-06-11 02:26:16+00:00,android,33344,Coração Vagabundo,Gal Costa,Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso (CD 1),trackdone,fwdbtn,False,True,2025,6,2,11,02:26:16
2025-06-11 02:26:18+00:00,android,494,Já Não Sei Mais Nada (Yo No Se Mañana) - Ao Vivo,Bruno & Marrone,Pela Porta da Frente,fwdbtn,backbtn,False,True,2025,6,2,11,02:26:18
2025-06-11 02:26:18+00:00,android,1068,Saudade Bandida - Ao Vivo,Zezé Di Camargo & Luciano,Zezé Di Camargo e Luciano - 20 Anos de Carreira,fwdbtn,fwdbtn,False,True,2025,6,2,11,02:26:18
2025-06-11 02:30:35+00:00,android,257440,Saudade Bandida - Ao Vivo,Zezé Di Camargo & Luciano,Zezé Di Camargo e Luciano - 20 Anos de Carreira,backbtn,trackdone,False,False,2025,6,2,11,02:30:35
2025-06-11 02:30:50+00:00,android,10220,Já Não Sei Mais Nada (Yo No Se Mañana) - Ao Vivo,Bruno & Marrone,Pela Porta da Frente,trackdone,backbtn,False,True,2025,6,2,11,02:30:50
2025-06-11 02:44:05+00:00,android,63520,Saudade Bandida - Ao Vivo,Zezé Di Camargo & Luciano,Zezé Di Camargo e Luciano - 20 Anos de Carreira,backbtn,logout,False,False,2025,6,2,11,02:44:05
2025-06-11 03:20:42+00:00,android,112260,Brigas,Emílio Santiago,Seleção Essencial - Grandes Sucessos - Emílio Santiago,clickrow,logout,True,False,2025,6,2,11,03:20:42
2025-06-11 14:04:00+00:00,android,262095,Saudade Bandida - Ao Vivo,Zezé Di Camargo & Luciano,Ao Vivo,clickrow,unexpected-exit-while-paused,True,False,2025,6,2,11,14:04:00
2025-06-11 14:24:12+00:00,android,232093,Coração Está em Pedaços,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1992,fwdbtn,trackdone,True,False,2025,6,2,11,14:24:12
2025-06-11 14:35:04+00:00,android,50786,Desculpe Aí,Pablo,Desculpe Aí,trackdone,logout,True,False,2025,6,2,11,14:35:04
2025-06-11 15:57:00+00:00,android,183824,Desculpe Aí,Pablo,Desculpe Aí,appload,trackdone,True,False,2025,6,2,11,15:57:00
2025-06-11 16:01:01+00:00,android,240693,Horizonte azul,Leandro & Leonardo,Volume 10,trackdone,trackdone,True,False,2025,6,2,11,16:01:01
2025-06-11 16:05:11+00:00,android,249933,A Carta - Ao Vivo,Milionário & José Rico,"Atravessando Gerações, Vol. 29",trackdone,trackdone,True,False,2025,6,2,11,16:05:11
2025-06-11 16:08:16+00:00,android,184240,Amor de Carnaval - Ao Vivo,Bruno & Marrone,Acústico - Ao Vivo,trackdone,trackdone,True,False,2025,6,2,11,16:08:16
2025-06-11 16:12:09+00:00,android,231922,Cada Volta é um Recomeço - Ao Vivo,Zezé Di Camargo & Luciano,Ao Vivo,trackdone,fwdbtn,True,True,2025,6,2,11,16:12:09
2025-06-11 16:15:45+00:00,android,215546,Página De Amigos,Chitãozinho & Xororó,Chitãozinho & Xororó,fwdbtn,trackdone,True,False,2025,6,2,11,16:15:45
2025-06-11 16:29:03+00:00,android,187393,Tomara,Pablo,Êee Paixão,trackdone,logout,True,False,2025,6,2,11,16:29:03
2025-06-11 16:40:55+00:00,android,6011,Na Hora De Amar,Cleiton E Camargo,Cleiton & Camargo,fwdbtn,fwdbtn,True,True,2025,6,2,11,16:40:55
2025-06-11 16:44:53+00:00,android,237670,Sonhei com você,Milionário & José Rico,As Gargantas de Ouro do Brasil,fwdbtn,fwdbtn,True,True,2025,6,2,11,16:44:53
2025-06-11 16:58:50+00:00,android,111620,Pão de Mel,Zezé Di Camargo & Luciano,Zezé Di Camargo & Luciano 1995,fwdbtn,logout,True,False,2025,6,2,11,16:58:50
2025-06-11 20:17:53+00:00,android,249160,Pecado de Amor,Pablo,Arrocha Brasil,clickrow,endplay,True,True,2025,6,2,11,20:17:53
2025-06-11 20:21:24+00:00,android,210866,Depois Não Reclama,Pablo,Desculpe Aí,trackdone,trackdone,True,False,2025,6,2,11,20:21:24
2025-06-11 20:22:45+00:00,android,79593,Seis Cordas,Cavalo De Pau,Noda de Caju,trackdone,fwdbtn,True,True,2025,6,2,11,20:22:45
2025-06-11 20:26:50+00:00,android,245786,Tarde Demais - Ao Vivo,Dorgival Dantas,Simplesmente Dorgival Dantas,fwdbtn,trackdone,True,False,2025,6,2,11,20:26:50
2025-06-11 20:36:47+00:00,android,149413,Carta Branca,Banda Magníficos,Tour 2016,trackdone,fwdbtn,True,True,2025,6,2,11,20:36:47
2025-06-11 20:36:48+00:00,android,1054,Laço Aberto,Sandro Lucio,Laço Aberto,fwdbtn,fwdbtn,True,True,2025,6,2,11,20:36:48
2025-06-11 20:40:54+00:00,android,247000,Casa Vazia,Pablo,Arrocha Brasil,fwdbtn,trackdone,True,False,2025,6,2,11,20:40:54
2025-06-11 20:44:23+00:00,android,200724,Meu Grande Amor,Forrozão Baby Som,Quente e Arrochado - Vol. 3,trackdone,trackdone,True,False,2025,6,2,11,20:44:23
2025-06-11 20:48:02+00:00,android,218600,Passos na Areia,Cavalo De Pau,Noda de Caju,trackdone,trackdone,True,False,2025,6,2,11,20:48:02
2025-06-11 20:48:09+00:00,android,0,Coração - Ao Vivo,Dorgival Dantas,Simplesmente Dorgival Dantas,trackdone,fwdbtn,True,True,2025,6,2,11,20:48:09
2025-06-11 20:48:11+00:00,android,2520,Telefone Fora de Área,Banda Magníficos,Telefone Fora de Área 2008,fwdbtn,fwdbtn,True,True,2025,6,2,11,20:48:11
2025-06-11 20:49:32+00:00,android,80024,Trapos e Farrapos,Pablo,É Só Dizer Que Sim,fwdbtn,fwdbtn,True,True,2025,6,2,11,20:49:32
2025-06-11 20:53:12+00:00,android,221283,Agora Somos Ex,Nenho,Agora Somos Ex,fwdbtn,trackdone,True,False,2025,6,2,11,20:53:12
2025-06-11 20:53:52+00:00,android,37921,Agora,Fátima Leão,Minha Loucura de Amor,trackdone,endplay,True,True,2025,6,2,11,20:53:52
2025-06-11 20:57:04+00:00,android,193693,Mágoas de Caboclo,Nelson Gonçalves,Nelson De Hoje,playbtn,trackdone,False,False,2025,6,2,11,20:57:04
2025-06-11 21:00:26+00:00,android,201400,A Desconhecida,Fernando Mendes,Fernando Mendes,trackdone,trackdone,False,False,2025,6,2,11,21:00:26
2025-06-11 21:03:33+00:00,android,185270,Papel Machê,João Bosco,Gagabirô,trackdone,fwdbtn,False,True,2025,6,2,11,21:03:33
2025-06-11 21:03:38+00:00,android,4545,As Rosas Não Falam,Emílio Santiago,O Canto Crescente De Emílio Santiago,fwdbtn,fwdbtn,False,True,2025,6,2,11,21:03:38
2025-06-11 21:03:40+00:00,android,2200,Ronda,Walter Guimarães,"O Melhor da Seresta, Vol. 1",fwdbtn,fwdbtn,False,True,2025,6,2,11,21:03:40
2025-06-11 21:03:52+00:00,android,11323,A Volta do Boêmio,Nelson Gonçalves,Seleção de Ouro,fwdbtn,endplay,False,True,2025,6,2,11,21:03:52
2025-06-11 21:07:38+00:00,android,227480,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,playbtn,trackdone,False,False,2025,6,2,11,21:07:38
2025-06-11 21:07:48+00:00,android,7910,MONTAGEM GALATICA ROÇA NOS AMIGO DA BOCA,DJ BN,MONTAGEM GALATICA ROÇA NOS AMIGO DA BOCA,trackdone,endplay,False,True,2025,6,2,11,21:07:48
2025-06-11 21:07:53+00:00,android,5036,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,clickrow,endplay,False,True,2025,6,2,11,21:07:53
2025-06-11 21:07:55+00:00,android,1177,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,playbtn,fwdbtn,True,True,2025,6,2,11,21:07:55
2025-06-11 21:10:58+00:00,android,184240,Amor de Carnaval - Ao Vivo,Bruno & Marrone,Acústico - Ao Vivo,fwdbtn,trackdone,True,False,2025,6,2,11,21:10:58
2025-06-11 21:13:44+00:00,android,165074,Na Conta Da Loucura - Ao Vivo,Bruno & Marrone,Ensaio,trackdone,trackdone,True,False,2025,6,2,11,21:13:44
2025-06-11 21:15:05+00:00,android,80186,Relação Errada - Ao Vivo,Gusttavo Lima,Relação Errada,trackdone,fwdbtn,True,True,2025,6,2,11,21:15:05
2025-06-11 21:15:33+00:00,android,27217,Ativou a Saudade - Ao Vivo,Rionegro & Solimões,Ativou a Saudade,fwdbtn,fwdbtn,True,True,2025,6,2,11,21:15:33
2025-06-11 21:18:44+00:00,android,191946,Acorrentado em Você - Ao Vivo,Bruno & Marrone,Pela Porta da Frente,fwdbtn,trackdone,True,False,2025,6,2,11,21:18:44
2025-06-11 21:22:27+00:00,android,222933,Agarrada em Mim,Bruno & Marrone,Acústico,trackdone,trackdone,True,False,2025,6,2,11,21:22:27
2025-06-11 21:25:13+00:00,android,164166,Esqueci Você - Ao Vivo,Bruno & Marrone,Esqueci Você,trackdone,fwdbtn,True,True,2025,6,2,11,21:25:13
2025-06-11 21:28:40+00:00,android,208238,Se Tiver Coragem Joga Fora - Ao Vivo,Bruno & Marrone,Revivem Sua História,fwdbtn,trackdone,True,False,2025,6,2,11,21:28:40
2025-06-11 21:31:44+00:00,android,162524,Dormi Na Praça - Ao Vivo,Bruno & Marrone,Clássico,trackdone,trackdone,True,False,2025,6,2,11,21:31:44
2025-06-11 21:43:49+00:00,android,101408,Beijo De Varanda - Ao Vivo,Bruno & Marrone,Ensaio,trackdone,logout,True,False,2025,6,2,11,21:43:49
2025-06-11 22:19:44+00:00,android,224320,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses,clickrow,endplay,True,True,2025,6,2,11,22:19:44
2025-06-11 22:27:19+00:00,android,130180,Duality,Slipknot,Vol. 3: The Subliminal Verses,trackdone,fwdbtn,True,True,2025,6,2,11,22:27:19
2025-06-11 22:31:16+00:00,android,238240,One Last Breath,Creed,Weathered,fwdbtn,trackdone,True,False,2025,6,2,11,22:31:16
2025-06-11 22:37:40+00:00,android,157440,Toxicity,System Of A Down,Toxicity,trackdone,fwdbtn,True,True,2025,6,2,11,22:37:40
2025-06-11 22:42:16+00:00,android,276510,Be Yourself,Audioslave,Out of Exile,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:16
2025-06-11 22:42:19+00:00,android,2803,Wicked Game - Acoustic; Live,Stone Sour,Come What(ever) May,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:19
2025-06-11 22:42:23+00:00,android,3778,Snuff,Slipknot,All Hope Is Gone,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:23
2025-06-11 22:42:25+00:00,android,1480,It's Been Awhile,Staind,Break the Cycle,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:25
2025-06-11 22:42:26+00:00,android,1123,My Sacrifice,Creed,Weathered,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:26
2025-06-11 22:42:27+00:00,android,1080,Aerials,System Of A Down,Toxicity,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:27
2025-06-11 22:42:29+00:00,android,1468,Like a Stone,Audioslave,Audioslave,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:42:29
2025-06-11 22:44:56+00:00,android,147840,Wait and Bleed,Slipknot,Slipknot,fwdbtn,trackdone,True,False,2025,6,2,11,22:44:56
2025-06-11 22:47:12+00:00,android,7500,Black,Pearl Jam,Ten,trackdone,fwdbtn,True,True,2025,6,2,11,22:47:12
2025-06-11 22:47:24+00:00,android,11477,My Own Summer (Shove It),Deftones,Around the Fur,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:24
2025-06-11 22:47:26+00:00,android,1985,Californication,Red Hot Chili Peppers,Californication,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:26
2025-06-11 22:47:28+00:00,android,1828,Something to Remind You,Staind,Staind,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:28
2025-06-11 22:47:29+00:00,android,983,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:29
2025-06-11 22:47:31+00:00,android,1640,Enter Sandman - Remastered 2021,Metallica,Metallica,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:31
2025-06-11 22:47:33+00:00,android,1325,Can You Feel My Heart,Bring Me The Horizon,Sempiternal,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:33
2025-06-11 22:47:34+00:00,android,1634,Drive,Incubus,Make Yourself,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:34
2025-06-11 22:47:36+00:00,android,1487,Decode,Paramore,Decode,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:36
2025-06-11 22:47:37+00:00,android,1170,Unsainted,Slipknot,We Are Not Your Kind,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:37
2025-06-11 22:47:39+00:00,android,1543,Outside,Staind,Break the Cycle,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:39
2025-06-11 22:47:41+00:00,android,1332,Come As You Are,Nirvana,Nevermind,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:41
2025-06-11 22:47:42+00:00,android,1616,Bother,Stone Sour,Stone Sour,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:42
2025-06-11 22:47:46+00:00,android,3241,Wish You Were Here,Incubus,Morning View,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:46
2025-06-11 22:47:47+00:00,android,1227,Danger - Keep Away,Slipknot,Vol. 3: The Subliminal Verses,fwdbtn,fwdbtn,True,True,2025,6,2,11,22:47:47
2025-06-11 22:50:34+00:00,android,167906,Lonely Day,System Of A Down,Hypnotize,fwdbtn,trackdone,True,False,2025,6,2,11,22:50:34
2025-06-11 23:02:54+00:00,android,137213,So Far Away,Staind,14 Shades of Grey,trackdone,logout,True,False,2025,6,2,11,23:02:54
2025-06-12 12:12:59+00:00,android,179880,João e Maria,Chico Buarque,Carioca ao Vivo (Ao Vivo),clickrow,endplay,True,True,2025,6,3,12,12:12:59
2025-06-12 12:16:32+00:00,android,212506,Meu Cenário,Flávio José,Acústico,trackdone,trackdone,True,False,2025,6,3,12,12:16:32
2025-06-12 12:20:04+00:00,android,155673,Você Não Me Ensinou A Te Esquecer,Fernando Mendes,Fernando Mendes,trackdone,backbtn,True,True,2025,6,3,12,12:20:04
2025-06-12 12:23:35+00:00,android,103387,Meu Cenário,Flávio José,Acústico,backbtn,fwdbtn,True,True,2025,6,3,12,12:23:35
2025-06-12 12:23:37+00:00,android,1338,Você Não Me Ensinou A Te Esquecer,Fernando Mendes,Fernando Mendes,fwdbtn,fwdbtn,True,True,2025,6,3,12,12:23:37
2025-06-12 12:23:37+00:00,android,781,Nossa Canção,Vanessa Da Mata,Vanessa da Mata,fwdbtn,fwdbtn,True,True,2025,6,3,12,12:23:37
2025-06-12 12:52:32+00:00,android,157480,Preciso Me Encontrar,Cartola,Cartola,fwdbtn,logout,True,False,2025,6,3,12,12:52:32
2025-06-12 13:05:00+00:00,android,1276,Ela,Tim Bernardes,Recomeçar,fwdbtn,fwdbtn,True,True,2025,6,3,12,13:05:00
2025-06-12 13:05:01+00:00,android,728,Construção,Chico Buarque,Construção,fwdbtn,fwdbtn,True,True,2025,6,3,12,13:05:01
2025-06-12 13:05:07+00:00,android,5512,Onde Anda Você,Tiago Nacarato,Bossa Nova Essenciais,fwdbtn,endplay,True,True,2025,6,3,12,13:05:07
2025-06-12 13:08:18+00:00,android,191946,Acorrentado em Você - Ao Vivo,Bruno & Marrone,Pela Porta da Frente,playbtn,trackdone,False,False,2025,6,3,12,13:08:18
2025-06-12 13:18:28+00:00,android,4153,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,trackdone,logout,False,False,2025,6,3,12,13:18:28
2025-06-12 13:49:09+00:00,android,223394,Meu Disfarce - Ao Vivo,Bruno & Marrone,Bruno E Marrone Ao Vivo,appload,trackdone,False,False,2025,6,3,12,13:49:09
2025-06-12 13:51:10+00:00,android,120230,MONTAGEM GALATICA ROÇA NOS AMIGO DA BOCA,DJ BN,MONTAGEM GALATICA ROÇA NOS AMIGO DA BOCA,trackdone,trackdone,False,False,2025,6,3,12,13:51:10
2025-06-12 13:54:32+00:00,android,174996,Por Amor - Versão Remasterizada,Roberto Carlos,Roberto Carlos,trackdone,fwdbtn,False,True,2025,6,3,12,13:54:32
2025-06-12 13:54:34+00:00,android,1326,À Distância - Versão Remasterizada,Roberto Carlos,Roberto Carlos,fwdbtn,fwdbtn,False,True,2025,6,3,12,13:54:34
2025-06-12 13:54:35+00:00,android,1343,Bons Momentos,Tim Maia,Sufocante,fwdbtn,endplay,False,True,2025,6,3,12,13:54:35
2025-06-12 13:57:22+00:00,android,167731,Orfanato,Zimbra,"O Tudo, o Nada e o Mundo",fwdbtn,trackdone,True,False,2025,6,3,12,13:57:22
2025-06-12 14:02:41+00:00,android,802,Show Me,Joey Bada$$,2000,fwdbtn,fwdbtn,True,True,2025,6,3,12,14:02:41
2025-06-12 14:02:42+00:00,android,26208,Fat Old Sun - Live At Pompeii 2016,David Gilmour,Live At Pompeii,trackdone,remote,True,False,2025,6,3,12,14:02:42
2025-06-12 14:02:42+00:00,android,1231,Sons de carrilhões,Dilermando Reis,"Carinhoso ""Sucessos""",fwdbtn,backbtn,True,True,2025,6,3,12,14:02:42
2025-06-12 14:06:22+00:00,android,220386,Show Me,Joey Bada$$,2000,backbtn,trackdone,True,False,2025,6,3,12,14:06:22
2025-06-12 14:09:10+00:00,android,168106,Sons de carrilhões,Dilermando Reis,"Carinhoso ""Sucessos""",trackdone,trackdone,True,False,2025,6,3,12,14:09:10
2025-06-12 14:12:26+00:00,android,195466,Last Kiss,Pearl Jam,Last Kiss,trackdone,trackdone,True,False,2025,6,3,12,14:12:26
2025-06-12 14:16:50+00:00,android,262733,A Rota do Indivíduo (Ferrugem),Djavan,Coisa de Acender,trackdone,trackdone,True,False,2025,6,3,12,14:16:50
2025-06-12 14:30:18+00:00,android,99726,Donkey Kong Country - Aquatic Ambience,Smooth McGroove,VGM Acapella: Volume 3,trackdone,remote,True,False,2025,6,3,12,14:30:18
2025-06-12 14:33:53+00:00,android,221053,Água de chuva no mar - Ao vivo,Beth Carvalho,A madrinha do samba ao vivo convida,clickrow,endplay,True,True,2025,6,3,12,14:33:53
2025-06-12 14:37:01+00:00,android,187560,Acreditar - Ao VIvo,Beth Carvalho,Pagode De Mesa (Ao Vivo),trackdone,trackdone,True,False,2025,6,3,12,14:37:01
2025-06-12 14:40:50+00:00,android,228240,Abuso de poder,Jorge Aragão,Todas,trackdone,trackdone,True,False,2025,6,3,12,14:40:50
2025-06-12 14:44:51+00:00,android,240426,Farol Das Estrelas,Soweto,Farol Das Estrelas,trackdone,trackdone,True,False,2025,6,3,12,14:44:51
2025-06-12 14:57:29+00:00,android,209730,Recado a minha amada,Katinguelê,No compasso do criador,trackdone,fwdbtn,True,True,2025,6,3,12,14:57:29
2025-06-12 14:57:45+00:00,android,12941,Será que é amor - Ao vivo,Arlindo Cruz,Pagode do Arlindo,fwdbtn,fwdbtn,True,True,2025,6,3,12,14:57:45
2025-06-12 14:57:45+00:00,android,488,Folhas Secas,Beth Carvalho,Grandes Compositores: Nelson Cavaquinho,fwdbtn,backbtn,True,True,2025,6,3,12,14:57:45
2025-06-12 14:57:48+00:00,android,3000,Será que é amor - Ao vivo,Arlindo Cruz,Pagode do Arlindo,backbtn,fwdbtn,True,True,2025,6,3,12,14:57:48
2025-06-12 15:00:08+00:00,android,138095,Folhas Secas,Beth Carvalho,Grandes Compositores: Nelson Cavaquinho,fwdbtn,trackdone,True,False,2025,6,3,12,15:00:08
2025-06-12 15:03:17+00:00,android,187847,Só Depois,Xande de Pilares,Só Depois,trackdone,trackdone,True,False,2025,6,3,12,15:03:17
2025-06-12 15:08:06+00:00,android,289000,Feitio de paixão - Ao vivo,Jorge Aragão,Ao vivo,trackdone,trackdone,True,False,2025,6,3,12,15:08:06
2025-06-12 15:11:34+00:00,android,207293,Estrela Da Paz,Soweto,Refém Do Coração,trackdone,trackdone,True,False,2025,6,3,12,15:11:34
